repo_name,commit_num,commit,ground_truth,prediction,ground_truth_resolved_label_set,prediction_resolved_label_set,ground_truth_unresolved_same_as_before_count,prediction_unresolved_same_as_before_count
virus,3,a9fa3,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
virus,4,41627,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
virus,5,3926d,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
virus,6,336b5,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
virus-chan,0,6fa9a,Undetermined,Undetermined,Undetermined,Undetermined,0,0
virus-chan,1,42631,Undetermined,Undetermined,Undetermined,Undetermined,0,0
virus-chan,2,79176,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus-chan,3,dd198,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus-chan,4,8d638,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus-replicator,1,541e5,Undetermined,Undetermined,Undetermined,Undetermined,0,0
virus-replicator,2,31a52,Undetermined,Undetermined,Undetermined,Undetermined,0,0
virus-replicator,3,f9d3f,Undetermined,Undetermined,Undetermined,Undetermined,0,0
virus-replicator,4,18773,Undetermined,Undetermined,Undetermined,Undetermined,0,0
virus-replicator,5,acf95,Undetermined,Undetermined,Undetermined,Undetermined,0,0
virus-replicator,6,26c97,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
virus-replicator,7,01519,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
virus-replicator,8,4dbd7,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
virus-replicator,9,739a0,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
virus-replicator,10,38ecc,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus-replicator,11,668bb,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
virus.py,1,52fb1,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus.py,3,f97d4,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus.py,4,81900,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus.py,5,a2151,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus.py,6,1c8b3,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus.py,7,6c1a3,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus.py,8,44e31,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus.py,9,8843d,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus.py,10,967ec,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus.py,11,81ce9,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus1,0,0581b,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
virus1,1,981f2,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
virus1,2,9aa98,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
virus1,3,ad298,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus1,4,a166f,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus2,1,42c92,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
virus2,2,221a4,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus2,3,e4abd,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus2,4,3423c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
wanna-smile,0,b7497,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
wanna-smile,2,b8055,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
wanna-smile,3,822b7,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
wanna-smile,5,11ee6,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
wanna-smile,7,4d56b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
wanna-smile,8,1d361,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
wanna-smile,10,3355f,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
wanna-smile,11,dfb17,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
wanna-smile,12,a3479,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
wanna-smile,13,0ccc5,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
wanna-smile,14,e9458,Undetermined,Undetermined,Undetermined,Undetermined,0,0
winrar-SFX-0day-exploiter,1,7ee82,Benign,Benign,Benign,Benign,0,0
winrar-SFX-0day-exploiter,2,4fd3c,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
worm1,2,f264f,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
worm1,3,57344,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
worm1,4,a283e,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
worm1,5,3a40a,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
worm1,6,f9039,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
worm1,7,2d706,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
worm2,1,63bab,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
worm2,2,2947e,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
worm2,3,179a2,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
worm2,4,a6bb9,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
worm2,5,7a727,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
